,All races,All races,All races,White,White,White,Black,Black,Black,"Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)",Other unspecified (1978-1991),Other unspecified (1978-1991),Other unspecified (1978-1991)
  AK: Northwest Arctic Borough (02188) - 1990+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  AK: Sitka City and Borough (02220) - 1990+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  AK: Southeast Fairbanks Census Area (02240) - 1990+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  AK: Valdez-Cordova Census Area (02261) - 1990+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  AK: Wade Hampton Census Area (02270) - 1990+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  AK: Yukon-Koyukuk Census Area (02290) - 1990+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  AK: Wrangell-Petersburg-Prince of Wales-Hyder Census Area - 1990+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    AK: Petersburg Census Area (02195) - 2014+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    AK: Prince of Wales-Hyder Census Area (02198) - 2014+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    AK: Wrangell Borough (02275) - 2014+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    AK: Prince of Wales-Outer Ketchikan CA (02201) - 1990-2013,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    AK: Wrangell-Petersburg Census Area (02280) - 1990-2013,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  AK: Aleutian Islands - 1990+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    AK: Aleutians East Borough (02013) - 1994+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    AK: Aleutians West Census Area (02016) - 1994+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    AK: Aleutian Islands Census Area (02010) - 1990-1993,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  AK: Dillingham/Lake and Peninsula - 1990+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    AK: Dillingham Census Area (02070) - 1994+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    AK: Lake and Peninsula Borough (02164) - 1994+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    AK: Dillingham/Lake and Peninsula (02910) - 1990-1993,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  AK: Skagway/Yakutat/Angoon - 1990+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    AK: Hoonah-Angoon Census Area (02105) - 2014+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    AK: Skagway Municipality (02230) - 2014+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    AK: Skagway-Hoonah-Angoon Census Area (02232) -1994-2013,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    AK: Yakutat City and Borough (02282) - 1994+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    AK: Skagway-Yakutat-Angoon Census Ar (02231) - 1990-1993,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  AK: Alaska (02900) - 1969-1989,69.2,93,"429,212",72.3,74,"355,904",^,^,"10,266",47.5,13,"63,042",^,^,0
Arizona,71.7,"2,148","3,403,926",71.4,"2,036","3,190,233",156.2,76,"72,992",39.6,36,"140,701",^,^,0
  AZ: Apache County (04001),60.6,17,"40,005",^,^,"12,576",^,^,172,48.3,10,"27,257",^,^,0
  AZ: Cochise County (04003),67.2,55,"101,546",68.7,55,"97,386",^,^,"2,554",^,^,"1,606",^,^,0
  AZ: Coconino County (04005),71.8,28,"65,185",99.2,24,"50,481",^,^,"1,206",^,^,"13,498",^,^,0
  AZ: Gila County (04007),48.4,23,"49,826",51.2,23,"46,349",^,^,68,^,^,"3,409",^,^,0
  AZ: Graham County (04009),116.4,24,"24,531",114.6,23,"22,355",^,^,432,^,^,"1,744",^,^,0
  AZ: Greenlee County (04011),^,^,"8,882",^,^,"8,682",^,^,48,^,^,152,^,^,0
  AZ: Maricopa County (04013),72.3,"1,191","1,915,547",71.6,"1,141","1,831,961",144.3,43,"46,156",^,^,"37,430",^,^,0
  AZ: Mohave County (04015),80.2,85,"110,701",79.5,83,"108,733",^,^,348,^,^,"1,620",^,^,0
  AZ: Navajo County (04017),49.4,24,"59,697",51.1,15,"36,816",^,^,710,^,^,"22,171",^,^,0
  AZ: Pima County (04019),73.2,428,"637,618",71.4,404,"602,759",206.9,22,"15,864",^,^,"18,995",^,^,0
  AZ: Pinal County (04021),74.8,80,"120,081",75.4,76,"109,772",^,^,"2,801",^,^,"7,508",^,^,0
  AZ: Santa Cruz County (04023),70.6,14,"22,959",66,13,"22,611",^,^,122,^,^,226,^,^,0
  AZ: Yavapai County (04025),68.7,103,"133,144",69.4,103,"131,491",^,^,314,^,^,"1,339",^,^,0
  AZ: La Paz/Yuma - 1969+,61.1,70,"114,204",56.2,63,"108,261",^,^,"2,197",^,^,"3,746",^,^,0
    AZ: La Paz County (04012) - 1994+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    AZ: Yuma County (04027) - 1994+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    AZ: La Paz/Yuma (04910) - 1969-1993,61.1,70,"114,204",56.2,63,"108,261",^,^,"2,197",^,^,"3,746",^,^,0
Arkansas,75.6,"1,851","2,512,801",67.8,"1,408","2,216,444",126.4,443,"279,383",^,^,"16,974",^,^,0
  AR: Arkansas County (05001),121.9,31,"25,479",115.7,23,"21,445",^,^,"3,971",^,^,63,^,^,0
  AR: Ashley County (05003),102.8,27,"27,378",59.5,12,"21,456",199.9,15,"5,837",^,^,85,^,^,0
  AR: Baxter County (05005),62.3,42,"47,817",62.4,42,"47,606",^,^,9,^,^,202,^,^,0
  AR: Benton County (05007),53,60,"107,963",53.4,60,"106,813",^,^,50,^,^,"1,100",^,^,0
  AR: Boone County (05009),73.5,25,"33,053",73.8,25,"32,919",^,^,0,^,^,134,^,^,0
  AR: Bradley County (05011),77.8,14,"14,773",^,^,"11,274",^,^,"3,490",^,^,9,^,^,0
  AR: Calhoun County (05013),^,^,"6,743",^,^,"5,388",^,^,"1,340",^,^,15,^,^,0
  AR: Carroll County (05015),102.3,24,"23,071",102.4,24,"22,907",^,^,0,^,^,164,^,^,0
  AR: Chicot County (05017),80.7,17,"16,543",^,^,"9,077",126.6,14,"7,366",^,^,100,^,^,0
  AR: Clark County (05019),90,25,"23,174",72.5,17,"18,945",^,^,"4,161",^,^,68,^,^,0
  AR: Clay County (05021),71.5,17,"24,262",71.6,17,"24,187",^,^,5,^,^,70,^,^,0
  AR: Cleburne County (05023),77.1,22,"26,565",77.3,22,"26,476",^,^,12,^,^,77,^,^,0
  AR: Cleveland County (05025),^,^,"9,510",^,^,"8,482",^,^,"1,014",^,^,14,^,^,0
  AR: Columbia County (05027),73.6,23,"27,960",80.1,17,"20,373",^,^,"7,532",^,^,55,^,^,0
  AR: Conway County (05029),65.2,13,"21,700",62.4,10,"19,048",^,^,"2,581",^,^,71,^,^,0
  AR: Craighead County (05031),72.5,36,"62,868",63.6,31,"61,139",^,^,"1,492",^,^,237,^,^,0
  AR: Crawford County (05033),59.9,22,"42,109",61.5,22,"40,985",^,^,366,^,^,758,^,^,0
  AR: Crittenden County (05035),88.9,34,"43,766",61.8,11,"28,481",118.1,23,"15,058",^,^,227,^,^,0
  AR: Cross County (05037),66,13,"19,916",71.1,10,"16,252",^,^,"3,622",^,^,42,^,^,0
  AR: Dallas County (05039),66.1,10,"11,738",^,^,"8,012",^,^,"3,724",^,^,2,^,^,0
  AR: Desha County (05041),80.2,15,"17,186",^,^,"11,406",123.7,11,"5,699",^,^,81,^,^,0
  AR: Drew County (05043),104.6,15,"17,723",^,^,"13,756",^,^,"3,894",^,^,73,^,^,0
  AR: Faulkner County (05045),84.1,35,"50,311",77.6,30,"47,541",^,^,"2,458",^,^,312,^,^,0
  AR: Franklin County (05047),63.3,12,"17,599",64.3,12,"17,381",^,^,75,^,^,143,^,^,0
  AR: Fulton County (05049),^,^,"13,829",^,^,"13,753",^,^,10,^,^,66,^,^,0
  AR: Garland County (05051),75.1,86,"97,015",73.5,79,"91,709",^,^,"4,699",^,^,607,^,^,0
  AR: Grant County (05053),^,^,"15,333",^,^,"14,880",^,^,411,^,^,42,^,^,0
  AR: Greene County (05055),68.5,24,"35,841",68.7,24,"35,709",^,^,15,^,^,117,^,^,0
  AR: Hempstead County (05057),86.6,25,"24,758",55.5,12,"18,921",170.9,13,"5,735",^,^,102,^,^,0
  AR: Hot Spring County (05059),70.4,22,"31,441",66.7,18,"28,524",^,^,"2,729",^,^,188,^,^,0
  AR: Howard County (05061),71.3,12,"15,330",72.6,10,"13,034",^,^,"2,210",^,^,86,^,^,0
  AR: Independence County (05063),37.9,14,"35,155",39,14,"34,541",^,^,426,^,^,188,^,^,0
  AR: Izard County (05065),54.5,13,"16,300",54.6,13,"16,237",^,^,11,^,^,52,^,^,0
  AR: Jackson County (05067),76.3,17,"22,982",77,14,"20,648",^,^,"2,251",^,^,83,^,^,0
  AR: Jefferson County (05069),106.8,84,"86,134",97.7,42,"58,898",122.3,42,"26,701",^,^,535,^,^,0
  AR: Johnson County (05071),62.4,14,"21,702",62.9,14,"21,377",^,^,188,^,^,137,^,^,0
  AR: Lafayette County (05073),^,^,"11,364",^,^,"7,716",^,^,"3,602",^,^,46,^,^,0
  AR: Lawrence County (05075),74.4,17,"21,262",75.4,17,"21,011",^,^,129,^,^,122,^,^,0
  AR: Lee County (05077),^,^,"14,511",^,^,"7,554",^,^,"6,890",^,^,67,^,^,0
  AR: Lincoln County (05079),97.2,12,"14,094",^,^,"10,158",^,^,"3,855",^,^,81,^,^,0
  AR: Little River County (05081),101.3,15,"15,152",^,^,"12,628",291,10,"2,407",^,^,117,^,^,0
  AR: Logan County (05083),75,19,"24,351",72.2,18,"23,955",^,^,266,^,^,130,^,^,0
  AR: Lonoke County (05085),51,16,"39,074",47.4,13,"35,757",^,^,"3,146",^,^,171,^,^,0
  AR: Madison County (05087),72.2,11,"14,292",72.6,11,"14,197",^,^,0,^,^,95,^,^,0
  AR: Marion County (05089),77.1,15,"17,467",77.3,15,"17,391",^,^,6,^,^,70,^,^,0
  AR: Miller County (05091),57.5,24,"39,771",54.3,17,"32,749",^,^,"6,804",^,^,218,^,^,0
  AR: Mississippi County (05093),98.1,42,"51,708",75.8,23,"41,114",160.8,19,"10,320",^,^,274,^,^,0
  AR: Monroe County (05095),113.4,17,"13,504",^,^,"9,178",173.2,11,"4,254",^,^,72,^,^,0
  AR: Montgomery County (05097),^,^,"10,918",^,^,"10,797",^,^,28,^,^,93,^,^,0
  AR: Nevada County (05099),105.6,17,"12,371",92.1,10,"9,145",^,^,"3,185",^,^,41,^,^,0
  AR: Newton County (05101),^,^,"9,413",^,^,"9,368",^,^,1,^,^,44,^,^,0
  AR: Ouachita County (05103),84.1,29,"35,299",61.8,13,"24,931",123.4,16,"10,292",^,^,76,^,^,0
  AR: Perry County (05105),^,^,"9,678",^,^,"9,529",^,^,127,^,^,22,^,^,0
  AR: Phillips County (05107),126.7,43,"29,690",91.5,13,"16,425",152.4,30,"13,126",^,^,139,^,^,0
  AR: Pike County (05109),94,13,"12,340",97.3,13,"11,953",^,^,321,^,^,66,^,^,0
  AR: Poinsett County (05111),48.4,13,"27,995",42.1,10,"26,480",^,^,"1,433",^,^,82,^,^,0
  AR: Polk County (05113),80,22,"22,187",80.3,22,"22,043",^,^,0,^,^,144,^,^,0
  AR: Pope County (05115),54.9,23,"44,233",55.9,23,"43,317",^,^,589,^,^,327,^,^,0
  AR: Prairie County (05117),110.7,12,"11,718",116.5,10,"10,535",^,^,"1,149",^,^,34,^,^,0
  AR: Pulaski County (05119),79.6,204,"324,279",69.8,137,"266,197",124.4,67,"55,643",^,^,"2,439",^,^,0
  AR: Randolph County (05121),74.7,16,"19,674",71,15,"19,495",^,^,139,^,^,40,^,^,0
  AR: St. Francis County (05123),82.8,25,"28,209",75.5,12,"17,755",91.3,13,"10,219",^,^,235,^,^,0
  AR: Saline County (05125),74,33,"63,635",61.5,28,"62,116",^,^,"1,181",^,^,338,^,^,0
  AR: Scott County (05127),^,^,"12,657",^,^,"12,574",^,^,0,^,^,83,^,^,0
  AR: Searcy County (05129),^,^,"11,272",^,^,"11,197",^,^,10,^,^,65,^,^,0
  AR: Sebastian County (05131),62.3,58,"102,669",60.7,53,"96,296",^,^,"3,860",^,^,"2,513",^,^,0
  AR: Sevier County (05133),^,^,"15,909",^,^,"14,939",^,^,800,^,^,170,^,^,0
  AR: Sharp County (05135),55.1,14,"21,428",55.5,14,"21,273",^,^,53,^,^,102,^,^,0
  AR: Stone County (05137),^,^,"12,708",^,^,"12,648",^,^,1,^,^,59,^,^,0
  AR: Union County (05139),97.3,52,"51,876",69,27,"40,173",176,25,"11,547",^,^,156,^,^,0
  AR: Van Buren County (05141),74.8,16,"20,542",75.1,16,"20,405",^,^,75,^,^,62,^,^,0
  AR: Washington County (05143),88.2,72,"100,889",88.9,72,"98,976",^,^,538,^,^,"1,375",^,^,0
  AR: White County (05145),65,37,"57,399",65.6,36,"55,848",^,^,"1,235",^,^,316,^,^,0
  AR: Woodruff County (05147),99.8,13,"10,979",^,^,"8,299",^,^,"2,652",^,^,28,^,^,0
  AR: Yell County (05149),72.3,17,"21,257",67.1,16,"20,742",^,^,358,^,^,157,^,^,0
California,79.2,"16,093","26,341,907",78,"14,016","22,581,934",156.7,"1,627","1,603,934",37,447,"2,156,039",^,^,0
  CA: Alameda County (06001),85.8,762,"1,189,640",77.3,511,"869,562",163.5,220,"181,806",39.4,31,"138,272",^,^,0
  CA: Alpine County (06003),^,^,"1,233",^,^,"1,055",^,^,6,^,^,172,^,^,0
  CA: Amador County (06005),81.6,26,"33,781",82.6,26,"32,693",^,^,565,^,^,523,^,^,0
  CA: Butte County (06007),65.9,131,"183,996",66.3,129,"178,187",^,^,"1,661",^,^,"4,148",^,^,0
  CA: Calaveras County (06009),96.1,29,"37,490",97.5,29,"36,611",^,^,226,^,^,653,^,^,0
  CA: Colusa County (06011),81.8,13,"16,478",80.3,12,"15,707",^,^,117,^,^,654,^,^,0
  CA: Contra Costa County (06013),88.7,480,"781,367",86.1,410,"671,645",184.6,64,"53,794",^,^,"55,928",^,^,0
  CA: Del Norte County (06015),47.7,11,"21,349",45.2,10,"20,081",^,^,249,^,^,"1,019",^,^,0
  CA: El Dorado County (06017),98.2,79,"121,863",100.6,79,"118,804",^,^,426,^,^,"2,633",^,^,0
  CA: Fresno County (06019),80.8,366,"545,878",81.9,333,"488,305",120.4,25,"21,804",^,^,"35,769",^,^,0
  CA: Glenn County (06021),93.2,22,"25,212",94.2,22,"24,407",^,^,99,^,^,706,^,^,0
  CA: Humboldt County (06023),101.1,99,"116,214",101.4,95,"110,646",^,^,536,^,^,"5,032",^,^,0
  CA: Imperial County (06025),67.8,55,"94,220",68.1,50,"86,684",^,^,"2,979",^,^,"4,557",^,^,0
  CA: Inyo County (06027),86.8,18,"24,043",90.6,18,"22,557",^,^,41,^,^,"1,445",^,^,0
  CA: Kern County (06029),78.1,274,"452,803",76.2,236,"412,066",163.7,31,"19,901",^,^,"20,836",^,^,0
  CA: Kings County (06031),82.9,41,"72,028",83.4,38,"65,572",^,^,"3,722",^,^,"2,734",^,^,0
  CA: Lake County (06033),84.5,66,"67,405",83.5,62,"64,957",^,^,"1,151",^,^,"1,297",^,^,0
  CA: Lassen County (06035),73.3,16,"26,670",75.7,16,"25,162",^,^,779,^,^,729,^,^,0
  CA: Los Angeles County (06037),76.5,"4,425","7,707,762",72.1,"3,470","6,166,548",159.2,835,"794,306",29.9,119,"746,908",^,^,0
  CA: Madera County (06039),62,45,"82,305",57.4,39,"77,182",^,^,"2,523",^,^,"2,600",^,^,0
  CA: Marin County (06041),79.8,149,"270,264",78.7,142,"256,562",^,^,"6,146",^,^,"7,556",^,^,0
  CA: Mariposa County (06043),99.2,14,"18,083",101.4,14,"17,457",^,^,98,^,^,528,^,^,0
  CA: Mendocino County (06045),79.5,58,"85,679",80.9,57,"82,517",^,^,303,^,^,"2,859",^,^,0
  CA: Merced County (06047),83.2,93,"138,842",84.4,86,"125,463",^,^,"5,960",^,^,"7,419",^,^,0
  CA: Modoc County (06049),88.8,11,"12,317",93.2,11,"11,882",^,^,33,^,^,402,^,^,0
  CA: Mono County (06051),^,^,"8,351",^,^,"8,029",^,^,0,^,^,322,^,^,0
  CA: Monterey County (06053),82,191,"293,378",80,164,"255,093",254.4,12,"12,417",67.8,15,"25,868",^,^,0
  CA: Napa County (06055),70.4,94,"126,986",71.9,94,"122,356",^,^,"1,234",^,^,"3,396",^,^,0
  CA: Nevada County (06057),71.7,59,"92,773",72.5,59,"91,385",^,^,177,^,^,"1,211",^,^,0
  CA: Orange County (06059),76.6,"1,051","2,120,115",78.6,"1,025","1,934,670",207,12,"22,504",22.3,14,"162,941",^,^,0
  CA: Placer County (06061),80.4,100,"166,690",82.4,99,"161,506",^,^,914,^,^,"4,270",^,^,0
  CA: Plumas County (06063),99.9,23,"25,412",102.6,23,"24,702",^,^,153,^,^,557,^,^,0
  CA: Riverside County (06065),76.7,708,"930,078",75.6,668,"864,154",148.7,37,"37,680",^,^,"28,244",^,^,0
  CA: Sacramento County (06067),88.8,580,"900,519",89.3,509,"770,869",173,55,"59,243",33.5,16,"70,407",^,^,0
  CA: San Benito County (06069),47.7,12,"31,580",47.2,11,"30,201",^,^,112,^,^,"1,267",^,^,0
  CA: San Bernardino County (06071),79.8,602,"1,017,191",80,568,"923,811",120.5,31,"54,358",^,^,"39,022",^,^,0
  CA: San Diego County (06073),81.1,"1,373","2,064,775",82.1,"1,313","1,864,101",115.4,39,"77,695",37.2,21,"122,979",^,^,0
  CA: San Francisco County (06075),76,585,"835,625",79.8,418,"540,029",170.3,113,"83,957",31.9,54,"211,639",^,^,0
  CA: San Joaquin County (06077),75.6,272,"428,253",74.5,221,"365,181",151.8,25,"19,075",56.9,26,"43,997",^,^,0
  CA: San Luis Obispo County (06079),86.7,171,"206,278",88.2,169,"197,224",^,^,"3,551",^,^,"5,503",^,^,0
